customer_id,order_ts,gross_revenue,rn
vendor_2,2024-01-11T06:30:38.000000,472.0,2789
vendor_2,2024-01-18T15:43:03.000000,471.9,2790
vendor_2,2024-01-04T12:04:35.000000,471.76,2791
vendor_2,2024-01-30T05:30:34.000000,471.76,2792
vendor_2,2024-01-16T11:54:09.000000,471.75,2793
vendor_2,2024-01-24T04:05:57.000000,471.54,2794
vendor_2,2024-01-24T04:31:47.000000,471.54,2795
vendor_2,2024-01-12T09:43:25.000000,471.54,2796
vendor_2,2024-01-09T07:26:02.000000,471.54,2797
vendor_2,2024-01-01T08:49:45.000000,471.51,2798
vendor_2,2024-01-03T10:01:55.000000,471.26,2799
vendor_2,2024-01-17T17:05:44.000000,471.25,2800
vendor_2,2024-01-17T08:06:54.000000,471.2,2801
vendor_2,2024-01-15T13:01:11.000000,471.14,2802
vendor_2,2024-01-17T11:23:07.000000,470.85,2803
vendor_2,2024-01-21T10:30:13.000000,470.76,2804
vendor_2,2024-01-19T01:05:30.000000,470.72,2805
vendor_2,2024-01-15T08:46:25.000000,470.65,2806
vendor_2,2024-01-15T09:22:31.000000,470.65,2807
vendor_2,2024-01-23T05:03:54.000000,470.65,2808
vendor_2,2024-01-19T17:49:00.000000,470.65,2809
vendor_2,2024-01-21T10:45:03.000000,470.65,2810
vendor_2,2024-01-10T06:53:22.000000,470.65,2811
vendor_2,2024-01-09T08:36:15.000000,470.65,2812
vendor_2,2024-01-13T09:55:03.000000,470.65,2813
vendor_2,2024-01-13T12:36:46.000000,470.65,2814
vendor_2,2024-01-11T08:34:52.000000,470.64,2815
vendor_2,2024-01-11T13:14:42.000000,470.6,2816
vendor_2,2024-01-16T16:05:18.000000,470.55,2817
vendor_2,2024-01-11T04:34:49.000000,470.54999999999995,2818
vendor_2,2024-01-06T03:58:27.000000,470.34000000000003,2819
vendor_2,2024-01-08T09:58:49.000000,470.15999999999997,2820
vendor_2,2024-01-08T10:53:10.000000,470.14,2821
vendor_2,2024-01-08T02:21:52.000000,470.09999999999997,2822
vendor_2,2024-01-04T07:47:50.000000,470.09999999999997,2823
vendor_2,2024-01-10T08:21:47.000000,470.09999999999997,2824
vendor_2,2024-01-16T14:15:34.000000,469.92,2825
vendor_2,2024-01-01T02:35:03.000000,469.88,2826
vendor_2,2024-01-01T07:33:09.000000,469.8,2827
vendor_2,2024-01-06T23:53:59.000000,469.5,2828
vendor_2,2024-01-03T12:11:05.000000,469.5,2829
vendor_2,2024-01-25T12:11:34.000000,469.5,2830
vendor_2,2024-01-07T06:43:58.000000,469.40999999999997,2831
vendor_2,2024-01-06T08:35:24.000000,469.4,2832
vendor_2,2024-01-25T10:59:05.000000,469.38,2833
vendor_2,2024-01-18T11:43:55.000000,469.2,2834
vendor_2,2024-01-13T12:09:29.000000,469.2,2835
vendor_2,2024-01-18T09:19:45.000000,469.08000000000004,2836
vendor_2,2024-01-04T17:15:12.000000,469.04999999999995,2837
vendor_2,2024-01-04T03:52:37.000000,469.04,2838
vendor_2,2024-01-18T23:55:40.000000,469.02,2839
vendor_2,2024-01-04T04:16:03.000000,469.02,2840
vendor_2,2024-01-15T09:04:17.000000,469.0,2841
vendor_2,2024-01-04T11:42:57.000000,469.0,2842
vendor_2,2024-01-22T08:40:47.000000,468.95000000000005,2843
vendor_2,2024-01-08T00:38:13.000000,468.90000000000003,2844
vendor_2,2024-01-02T02:26:38.000000,468.76,2845
vendor_2,2024-01-18T17:00:18.000000,468.65999999999997,2846
vendor_2,2024-01-29T04:22:31.000000,468.65999999999997,2847
vendor_2,2024-01-05T04:25:55.000000,468.65999999999997,2848
vendor_2,2024-01-03T04:09:15.000000,468.54,2849
vendor_2,2024-01-01T14:20:09.000000,468.48,2850
vendor_2,2024-01-31T09:18:18.000000,468.45,2851
vendor_2,2024-01-16T15:26:16.000000,468.45,2852
vendor_2,2024-01-25T09:41:11.000000,468.4,2853
vendor_2,2024-01-15T06:03:12.000000,468.36,2854
vendor_2,2024-01-10T06:42:09.000000,468.36,2855
vendor_2,2024-01-20T11:00:13.000000,468.32,2856
vendor_2,2024-01-03T08:08:52.000000,468.29999999999995,2857
vendor_2,2024-01-01T05:16:51.000000,468.2,2858
vendor_2,2024-01-18T11:14:16.000000,468.0,2859
vendor_2,2024-01-05T11:02:44.000000,468.0,2860
vendor_2,2024-01-17T08:34:27.000000,467.8,2861
vendor_2,2024-01-14T17:17:49.000000,467.70000000000005,2862
vendor_2,2024-01-14T19:22:28.000000,467.70000000000005,2863
vendor_2,2024-01-21T15:31:10.000000,467.70000000000005,2864
vendor_2,2024-01-16T04:56:36.000000,467.52,2865
vendor_2,2024-01-27T07:21:05.000000,467.52,2866
vendor_2,2024-01-15T10:23:26.000000,467.46,2867
vendor_2,2024-01-01T09:14:13.000000,467.25,2868
vendor_2,2024-01-29T12:26:28.000000,467.2,2869
vendor_2,2024-01-07T12:06:22.000000,467.09999999999997,2870
vendor_2,2024-01-02T19:02:58.000000,467.0,2871
vendor_2,2024-01-10T04:36:39.000000,466.59999999999997,2872
vendor_2,2024-01-09T02:51:51.000000,466.59999999999997,2873
vendor_2,2024-01-17T04:05:48.000000,466.5,2874
vendor_2,2024-01-21T11:54:53.000000,466.5,2875
vendor_2,2024-01-29T09:21:52.000000,466.5,2876
vendor_2,2024-01-05T06:25:47.000000,466.5,2877
vendor_2,2024-01-25T06:53:54.000000,466.5,2878
vendor_2,2024-01-13T05:28:13.000000,466.40999999999997,2879
vendor_2,2024-01-14T07:26:30.000000,466.32,2880
vendor_2,2024-01-31T05:12:42.000000,466.20000000000005,2881
vendor_2,2024-01-31T09:27:05.000000,466.14,2882
vendor_2,2024-01-23T06:52:55.000000,466.04999999999995,2883
vendor_2,2024-01-08T14:27:08.000000,465.95,2884
vendor_2,2024-01-19T10:58:43.000000,465.78,2885
vendor_2,2024-01-05T12:37:36.000000,465.6,2886
vendor_2,2024-01-05T15:16:35.000000,465.6,2887
vendor_2,2024-01-01T17:30:16.000000,465.58,2888
vendor_2,2024-01-19T12:23:28.000000,465.54,2889
vendor_2,2024-01-01T11:04:32.000000,465.54,2890
vendor_2,2024-01-17T02:58:31.000000,465.52,2891
vendor_2,2024-01-25T17:57:18.000000,465.52,2892
vendor_2,2023-12-31T21:57:37.000000,465.48,2893
vendor_2,2024-01-06T17:43:47.000000,465.4,2894
vendor_2,2024-01-28T07:06:11.000000,465.4,2895
vendor_2,2024-01-18T02:25:00.000000,465.12,2896
vendor_2,2024-01-28T03:03:04.000000,465.12,2897
vendor_2,2024-01-01T11:49:06.000000,464.84999999999997,2898
vendor_2,2024-01-15T11:47:00.000000,464.79,2899
vendor_2,2024-01-14T08:32:38.000000,464.7,2900
vendor_2,2024-01-06T16:42:46.000000,464.7,2901
vendor_2,2024-01-09T13:56:01.000000,464.67,2902
vendor_2,2024-01-03T10:41:09.000000,464.64,2903
vendor_2,2024-01-17T12:45:30.000000,464.52,2904
vendor_2,2024-01-15T14:00:11.000000,464.5,2905
vendor_2,2024-01-14T12:12:18.000000,464.35,2906
vendor_2,2024-01-16T12:34:20.000000,464.34000000000003,2907
vendor_2,2024-01-27T06:53:09.000000,464.34000000000003,2908
vendor_2,2024-01-10T10:31:04.000000,464.3,2909
vendor_2,2024-01-30T13:07:55.000000,464.14,2910
vendor_2,2024-01-11T14:13:18.000000,464.09999999999997,2911
vendor_2,2024-01-26T06:17:05.000000,464.04,2912
vendor_2,2024-01-23T05:02:00.000000,464.0,2913
vendor_2,2024-01-25T02:38:57.000000,464.0,2914
vendor_2,2024-01-04T08:21:21.000000,463.8,2915
vendor_2,2024-01-27T13:02:43.000000,463.8,2916
vendor_2,2024-01-23T14:20:24.000000,463.75,2917
vendor_2,2024-01-09T12:27:01.000000,463.75,2918
vendor_2,2024-01-18T16:51:05.000000,463.7,2919
vendor_2,2024-01-14T07:38:44.000000,463.68,2920
vendor_2,2024-01-10T10:52:35.000000,463.68,2921
vendor_2,2024-01-11T07:47:01.000000,463.62,2922
vendor_2,2024-01-14T11:53:51.000000,463.45,2923
vendor_2,2024-01-14T08:38:50.000000,463.45,2924
vendor_2,2024-01-02T11:05:58.000000,463.45,2925
vendor_2,2024-01-15T18:08:47.000000,463.45,2926
vendor_2,2024-01-19T06:07:33.000000,463.45,2927
vendor_2,2024-01-19T18:18:30.000000,463.45,2928
vendor_2,2024-01-17T03:13:21.000000,463.45,2929
vendor_2,2024-01-03T09:09:57.000000,463.45,2930
vendor_2,2024-01-16T19:35:00.000000,463.45,2931
vendor_2,2024-01-06T00:49:38.000000,463.45,2932
vendor_2,2024-01-05T19:04:44.000000,463.45,2933
vendor_2,2024-01-06T08:11:39.000000,463.45,2934
vendor_2,2024-01-15T19:21:14.000000,463.45,2935
vendor_2,2024-01-27T04:22:57.000000,463.45,2936
vendor_2,2024-01-11T04:36:32.000000,463.45,2937
vendor_2,2024-01-11T04:45:58.000000,463.45,2938
vendor_2,2024-01-09T01:49:47.000000,463.45,2939
vendor_2,2024-01-13T08:45:12.000000,463.45,2940
vendor_2,2024-01-13T11:44:03.000000,463.45,2941
vendor_2,2024-01-13T15:40:49.000000,463.45,2942
vendor_2,2024-01-13T11:05:37.000000,463.45,2943
vendor_2,2024-01-01T14:01:39.000000,463.45,2944
vendor_2,2024-01-01T01:10:08.000000,463.45,2945
vendor_2,2024-01-13T12:25:42.000000,463.4,2946
vendor_2,2024-01-03T03:10:27.000000,463.32,2947
vendor_2,2024-01-06T13:03:14.000000,463.32,2948
vendor_2,2024-01-05T06:35:26.000000,463.32,2949
vendor_2,2024-01-01T12:53:46.000000,463.32,2950
vendor_2,2024-01-13T10:42:24.000000,463.26,2951
vendor_2,2024-01-21T15:07:58.000000,463.2,2952
vendor_2,2024-01-30T11:40:32.000000,463.16,2953
vendor_2,2024-01-17T07:30:32.000000,463.12,2954
vendor_2,2024-01-02T12:59:30.000000,462.76,2955
vendor_2,2024-01-11T12:51:19.000000,462.65999999999997,2956
vendor_2,2024-01-27T14:15:29.000000,462.64,2957
vendor_2,2024-01-24T14:33:12.000000,462.57,2958
vendor_2,2024-01-03T11:05:14.000000,462.55,2959
vendor_2,2024-01-07T14:37:56.000000,462.5,2960
vendor_2,2024-01-08T06:39:13.000000,462.5,2961
vendor_2,2024-01-14T09:05:32.000000,462.45000000000005,2962
vendor_2,2024-01-08T06:26:35.000000,462.29999999999995,2963
vendor_2,2024-01-10T10:16:30.000000,462.25,2964
vendor_2,2024-01-02T11:47:27.000000,462.2,2965
vendor_2,2024-01-03T02:28:37.000000,462.15000000000003,2966
vendor_2,2024-01-14T11:12:47.000000,462.0,2967
vendor_2,2024-01-03T06:56:19.000000,462.0,2968
vendor_2,2024-01-19T22:53:02.000000,462.0,2969
vendor_2,2024-01-29T12:11:20.000000,462.0,2970
vendor_2,2024-01-16T12:48:01.000000,462.0,2971
vendor_2,2024-01-09T14:03:02.000000,462.0,2972
vendor_2,2024-01-25T16:08:02.000000,462.0,2973
vendor_2,2024-01-13T15:12:24.000000,462.0,2974
vendor_2,2024-01-04T03:44:56.000000,461.93999999999994,2975
vendor_2,2024-01-02T05:30:36.000000,461.8,2976
vendor_2,2024-01-03T08:53:05.000000,461.8,2977
vendor_2,2024-01-19T04:54:31.000000,461.76,2978
vendor_2,2024-01-31T02:38:22.000000,461.70000000000005,2979
vendor_2,2024-01-02T05:06:41.000000,461.56,2980
vendor_2,2024-01-29T09:26:54.000000,461.46,2981
vendor_2,2024-01-12T08:29:08.000000,461.46,2982
vendor_2,2024-01-31T09:58:23.000000,461.34000000000003,2983
vendor_2,2024-01-06T17:17:44.000000,461.15000000000003,2984
vendor_2,2024-01-08T04:26:40.000000,461.13,2985
vendor_2,2024-01-17T06:24:42.000000,461.1,2986
vendor_2,2024-01-06T14:13:26.000000,461.1,2987
vendor_2,2024-01-28T12:36:00.000000,461.1,2988
vendor_2,2024-01-01T10:28:40.000000,461.1,2989
vendor_2,2024-01-16T17:40:49.000000,460.98,2990
vendor_2,2024-01-18T09:45:03.000000,460.8,2991
vendor_2,2023-12-31T22:07:10.000000,460.8,2992
vendor_2,2024-01-14T04:04:00.000000,460.72,2993
vendor_2,2024-01-01T06:41:05.000000,460.47,2994
vendor_2,2024-01-31T11:20:57.000000,460.45000000000005,2995
vendor_2,2024-01-28T08:03:28.000000,460.32,2996
vendor_2,2024-01-05T10:03:48.000000,460.2,2997
vendor_2,2024-01-02T04:31:40.000000,460.14,2998
vendor_2,2024-01-31T04:32:49.000000,460.02,2999
vendor_2,2024-01-05T17:43:17.000000,460.0,3000
vendor_2,2024-01-30T14:02:47.000000,460.0,3001
vendor_2,2024-01-07T11:12:54.000000,459.8,3002
vendor_2,2024-01-11T00:19:41.000000,459.76,3003
vendor_2,2024-01-31T05:16:30.000000,459.72,3004
vendor_2,2024-01-19T09:55:12.000000,459.65999999999997,3005
vendor_2,2024-01-03T15:51:42.000000,459.6,3006
vendor_2,2024-01-01T14:54:31.000000,459.6,3007
vendor_2,2024-01-11T12:35:26.000000,459.51,3008
vendor_2,2024-01-03T11:21:31.000000,459.4,3009
vendor_2,2024-01-17T09:19:36.000000,459.4,3010
vendor_2,2024-01-09T08:17:03.000000,459.35,3011
vendor_2,2024-01-01T18:06:21.000000,459.32,3012
vendor_2,2024-01-16T16:18:29.000000,459.3,3013
vendor_2,2024-01-12T15:26:02.000000,459.3,3014
vendor_2,2024-01-12T06:55:10.000000,459.24,3015
vendor_2,2024-01-07T01:31:36.000000,459.18,3016
vendor_2,2024-01-05T13:10:11.000000,459.18,3017
vendor_2,2024-01-13T09:03:02.000000,459.18,3018
vendor_2,2024-01-02T06:51:28.000000,459.0,3019
vendor_2,2024-01-07T02:26:28.000000,459.0,3020
vendor_2,2024-01-22T14:18:35.000000,459.0,3021
vendor_2,2024-01-05T08:03:49.000000,459.0,3022
vendor_2,2024-01-12T01:23:09.000000,458.93999999999994,3023
vendor_2,2024-01-25T04:22:12.000000,458.93999999999994,3024
vendor_2,2024-01-12T12:38:45.000000,458.90999999999997,3025
vendor_2,2024-01-18T10:52:31.000000,458.76,3026
vendor_2,2024-01-29T05:18:43.000000,458.72,3027
vendor_2,2024-01-02T05:56:22.000000,458.70000000000005,3028
vendor_2,2024-01-20T10:06:58.000000,458.70000000000005,3029
vendor_2,2024-01-01T13:23:31.000000,458.68,3030
vendor_2,2024-01-16T04:09:50.000000,458.64,3031
vendor_2,2024-01-24T10:42:35.000000,458.64,3032
vendor_2,2024-01-01T09:34:17.000000,458.64,3033
vendor_2,2024-01-20T15:39:37.000000,458.58000000000004,3034
vendor_2,2024-01-10T16:19:59.000000,458.58000000000004,3035
vendor_2,2024-01-18T15:59:00.000000,458.52,3036
vendor_2,2024-01-02T05:21:54.000000,458.46,3037
vendor_2,2024-01-18T08:45:47.000000,458.45,3038
vendor_2,2024-01-17T02:35:31.000000,458.28,3039
vendor_2,2024-01-14T14:29:53.000000,458.12,3040
vendor_2,2024-01-07T14:39:41.000000,458.12,3041
vendor_2,2024-01-04T01:05:28.000000,458.12,3042
vendor_2,2024-01-05T08:45:19.000000,458.12,3043
vendor_2,2024-01-26T16:24:26.000000,458.12,3044
vendor_2,2024-01-01T10:02:15.000000,458.12,3045
vendor_2,2024-01-10T07:16:09.000000,458.09999999999997,3046
vendor_2,2024-01-24T08:54:38.000000,458.05,3047
vendor_2,2024-01-23T16:42:18.000000,458.0,3048
vendor_2,2024-01-04T06:58:56.000000,458.0,3049
vendor_2,2024-01-20T12:28:28.000000,457.81,3050
vendor_2,2024-01-18T10:12:38.000000,457.79999999999995,3051
vendor_2,2024-01-06T06:10:57.000000,457.77,3052
vendor_2,2024-01-24T12:40:07.000000,457.75,3053
vendor_2,2024-01-13T19:11:34.000000,457.52,3054
vendor_2,2024-01-23T17:00:54.000000,457.52,3055
vendor_2,2024-01-18T05:17:57.000000,457.5,3056
vendor_2,2024-01-07T11:31:06.000000,457.5,3057
vendor_2,2024-01-20T05:33:01.000000,457.5,3058
vendor_2,2024-01-28T07:23:29.000000,457.5,3059
vendor_2,2024-01-22T03:41:38.000000,457.45,3060
vendor_2,2024-01-21T14:34:49.000000,457.45,3061
vendor_2,2024-01-29T04:06:17.000000,457.45,3062
vendor_2,2024-01-17T13:08:16.000000,457.43999999999994,3063
vendor_2,2024-01-24T14:10:16.000000,457.43999999999994,3064
vendor_2,2024-01-15T18:18:36.000000,457.39,3065
vendor_2,2024-01-03T03:46:34.000000,457.38,3066
vendor_2,2024-01-22T11:07:49.000000,457.24,3067
vendor_2,2024-01-01T11:41:45.000000,457.20000000000005,3068
vendor_2,2024-01-07T08:10:40.000000,457.2,3069
vendor_2,2024-01-24T13:43:33.000000,457.2,3070
vendor_2,2024-01-14T12:07:35.000000,457.14,3071
vendor_2,2024-01-02T05:14:42.000000,457.0,3072
vendor_2,2024-01-01T00:50:46.000000,456.96,3073
vendor_2,2024-01-16T19:44:45.000000,456.76,3074
vendor_2,2024-01-19T11:05:20.000000,456.75,3075
vendor_2,2024-01-12T08:25:43.000000,456.59999999999997,3076
vendor_2,2024-01-17T18:43:53.000000,456.5,3077
vendor_2,2024-01-16T04:22:55.000000,456.41999999999996,3078
vendor_2,2024-01-10T04:09:29.000000,456.41999999999996,3079
vendor_2,2024-01-04T08:34:17.000000,456.36,3080
vendor_2,2024-01-28T07:51:49.000000,456.29999999999995,3081
vendor_2,2024-01-16T18:25:35.000000,456.25,3082
vendor_2,2024-01-31T11:37:19.000000,456.06000000000006,3083
vendor_2,2024-01-31T12:56:15.000000,456.0,3084
vendor_2,2024-01-31T13:09:20.000000,455.96,3085
vendor_2,2024-01-03T04:55:23.000000,455.95,3086
vendor_2,2024-01-01T06:40:59.000000,455.95,3087
vendor_2,2024-01-27T05:19:05.000000,455.8,3088
vendor_2,2024-01-05T10:36:49.000000,455.74,3089
vendor_2,2024-01-17T10:34:09.000000,455.72,3090
vendor_2,2024-01-31T14:02:26.000000,455.7,3091
vendor_2,2024-01-18T19:17:25.000000,455.52,3092
vendor_2,2024-01-31T10:37:35.000000,455.5,3093
vendor_2,2024-01-10T13:39:10.000000,455.5,3094
vendor_2,2024-01-04T17:48:22.000000,455.4,3095
vendor_2,2024-01-06T17:34:30.000000,455.4,3096
vendor_2,2024-01-03T16:58:55.000000,455.09999999999997,3097
vendor_2,2024-01-21T19:21:18.000000,455.09999999999997,3098
vendor_2,2024-01-07T09:30:27.000000,455.04,3099
vendor_2,2024-01-22T07:05:34.000000,455.04,3100
vendor_2,2024-01-05T08:34:02.000000,455.04,3101
vendor_2,2024-01-07T04:47:20.000000,455.0,3102
vendor_2,2024-01-12T04:37:56.000000,454.98,3103
vendor_2,2024-01-16T10:43:31.000000,454.95,3104
vendor_2,2024-01-14T13:35:49.000000,454.79999999999995,3105
vendor_2,2024-01-02T15:03:28.000000,454.79999999999995,3106
vendor_2,2024-01-07T01:15:43.000000,454.79999999999995,3107
vendor_2,2024-01-17T14:55:46.000000,454.79999999999995,3108
vendor_2,2024-01-22T02:15:10.000000,454.79999999999995,3109
vendor_2,2024-01-20T09:36:46.000000,454.79999999999995,3110
vendor_2,2024-01-28T16:49:01.000000,454.79999999999995,3111
vendor_2,2024-01-29T13:56:48.000000,454.75,3112
vendor_2,2024-01-25T05:19:53.000000,454.72,3113
vendor_2,2024-01-14T08:49:27.000000,454.7,3114
vendor_2,2024-01-19T08:48:31.000000,454.7,3115
vendor_2,2024-01-21T07:58:17.000000,454.7,3116
vendor_2,2024-01-16T08:25:59.000000,454.7,3117
vendor_2,2024-01-05T02:33:06.000000,454.7,3118
vendor_2,2024-01-05T09:43:24.000000,454.7,3119
vendor_2,2024-01-27T13:18:51.000000,454.7,3120
vendor_2,2024-01-04T11:22:03.000000,454.65000000000003,3121
vendor_2,2024-01-02T13:17:44.000000,454.62,3122
vendor_2,2024-01-20T08:48:01.000000,454.56000000000006,3123
vendor_2,2024-01-14T15:17:30.000000,454.5,3124
vendor_2,2024-01-15T02:46:49.000000,454.5,3125
vendor_2,2024-01-01T19:04:21.000000,454.5,3126
vendor_2,2024-01-02T15:38:27.000000,454.5,3127
vendor_2,2024-01-02T14:58:54.000000,454.5,3128
vendor_2,2024-01-06T19:22:46.000000,454.5,3129
vendor_2,2024-01-07T14:58:18.000000,454.5,3130
vendor_2,2024-01-07T13:18:48.000000,454.5,3131
vendor_2,2024-01-07T16:23:02.000000,454.5,3132
vendor_2,2024-01-02T20:41:22.000000,454.5,3133
vendor_2,2024-01-17T17:45:32.000000,454.5,3134
vendor_2,2024-01-17T08:12:58.000000,454.5,3135
vendor_2,2024-01-22T14:51:00.000000,454.5,3136
vendor_2,2024-01-22T02:39:42.000000,454.5,3137
vendor_2,2024-01-22T06:07:16.000000,454.5,3138
vendor_2,2024-01-21T13:49:36.000000,454.5,3139
vendor_2,2024-01-21T15:49:12.000000,454.5,3140
vendor_2,2024-01-03T21:48:05.000000,454.5,3141
vendor_2,2024-01-04T17:45:23.000000,454.5,3142
vendor_2,2024-01-21T18:03:24.000000,454.5,3143
vendor_2,2024-01-04T17:42:12.000000,454.5,3144
vendor_2,2024-01-21T10:07:16.000000,454.5,3145
vendor_2,2024-01-06T01:25:30.000000,454.5,3146
vendor_2,2024-01-20T12:27:31.000000,454.5,3147
vendor_2,2024-01-06T10:37:43.000000,454.5,3148
vendor_2,2024-01-20T15:46:12.000000,454.5,3149
vendor_2,2024-01-15T23:52:59.000000,454.5,3150
vendor_2,2024-01-29T09:38:10.000000,454.5,3151
vendor_2,2024-01-29T18:10:16.000000,454.5,3152
vendor_2,2024-01-05T15:26:34.000000,454.5,3153
vendor_2,2024-01-24T17:52:15.000000,454.5,3154
vendor_2,2024-01-26T09:05:56.000000,454.5,3155
vendor_2,2024-01-10T17:11:46.000000,454.5,3156
vendor_2,2024-01-28T15:41:31.000000,454.5,3157
vendor_2,2024-01-11T17:52:14.000000,454.5,3158
vendor_2,2024-01-11T09:27:13.000000,454.5,3159
vendor_2,2024-01-11T14:39:49.000000,454.5,3160
vendor_2,2024-01-11T03:39:52.000000,454.5,3161
vendor_2,2024-01-09T15:55:50.000000,454.5,3162
vendor_2,2024-01-13T18:07:24.000000,454.5,3163
vendor_2,2024-01-13T08:31:38.000000,454.5,3164
vendor_2,2024-01-13T07:27:52.000000,454.5,3165
vendor_2,2024-01-12T23:45:04.000000,454.5,3166
vendor_2,2024-01-11T07:08:45.000000,454.45,3167
vendor_2,2024-01-08T09:21:32.000000,454.43999999999994,3168
vendor_2,2024-01-08T03:59:23.000000,454.43999999999994,3169
vendor_2,2024-01-11T21:59:58.000000,454.36,3170
vendor_2,2024-01-08T13:42:06.000000,454.26,3171
vendor_2,2024-01-05T14:14:17.000000,454.15,3172
vendor_2,2024-01-14T12:03:28.000000,454.0,3173
vendor_2,2024-01-07T07:53:25.000000,454.0,3174
vendor_2,2024-01-17T10:03:28.000000,454.0,3175
vendor_2,2024-01-06T02:44:00.000000,454.0,3176
vendor_2,2024-01-12T11:56:55.000000,454.0,3177
vendor_2,2024-01-25T13:18:37.000000,454.0,3178
vendor_2,2024-01-01T01:54:12.000000,454.0,3179
vendor_2,2024-01-15T06:43:25.000000,453.90000000000003,3180
vendor_2,2024-01-15T07:29:01.000000,453.90000000000003,3181
vendor_2,2024-01-06T08:33:41.000000,453.90000000000003,3182
vendor_2,2024-01-18T09:23:59.000000,453.9,3183
vendor_2,2024-01-19T11:57:52.000000,453.88,3184
vendor_2,2024-01-30T02:32:32.000000,453.87,3185
vendor_2,2024-01-06T06:30:12.000000,453.84999999999997,3186
vendor_2,2024-01-05T10:59:55.000000,453.84999999999997,3187
vendor_2,2024-01-25T06:18:41.000000,453.84000000000003,3188
vendor_2,2024-01-03T10:44:52.000000,453.8,3189
vendor_2,2024-01-16T02:50:38.000000,453.8,3190
vendor_2,2024-01-01T06:35:54.000000,453.8,3191
vendor_2,2024-01-29T06:29:31.000000,453.75,3192
vendor_2,2024-01-29T18:20:29.000000,453.75,3193
vendor_2,2024-01-05T11:59:20.000000,453.75,3194
vendor_2,2024-01-05T08:41:50.000000,453.59999999999997,3195
vendor_2,2024-01-09T04:35:27.000000,453.59999999999997,3196
vendor_2,2024-01-11T09:38:09.000000,453.55,3197
vendor_2,2024-01-26T15:15:15.000000,453.54,3198
vendor_2,2024-01-10T02:42:10.000000,453.48,3199
vendor_2,2024-01-18T12:29:19.000000,453.45000000000005,3200
vendor_2,2024-01-18T17:00:27.000000,453.45,3201
vendor_2,2024-01-02T01:12:55.000000,453.45,3202
vendor_2,2024-01-22T13:22:28.000000,453.45,3203
vendor_2,2024-01-06T09:33:55.000000,453.45,3204
vendor_2,2024-01-27T17:59:37.000000,453.45,3205
vendor_2,2024-01-01T13:11:52.000000,453.36,3206
vendor_2,2024-01-21T16:03:51.000000,453.29999999999995,3207
vendor_2,2024-01-08T01:32:45.000000,453.12,3208
vendor_2,2024-01-04T17:35:40.000000,453.12,3209
vendor_2,2024-01-11T09:38:30.000000,452.93999999999994,3210
vendor_2,2024-01-17T16:18:34.000000,452.92,3211
vendor_2,2024-01-08T17:36:50.000000,452.75,3212
vendor_2,2024-01-19T09:50:07.000000,452.70000000000005,3213
vendor_2,2024-01-22T06:21:17.000000,452.70000000000005,3214
vendor_2,2024-01-21T16:33:25.000000,452.65,3215
vendor_2,2024-01-08T05:19:17.000000,452.58,3216
vendor_2,2024-01-13T17:02:06.000000,452.52,3217
vendor_2,2024-01-08T10:10:25.000000,452.48,3218
vendor_2,2024-01-18T04:06:31.000000,452.32,3219
